_,OpportunityId,Opportunity,Opportunity.Owner,Opportunity.Owner,Opportunity.CreatedDate,OldValue,NewValue,CreatedDate
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Submitted to Lender,Approved,2024-10-11T18:24:39.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Approved,Submitted to Lender,2024-10-11T18:39:30.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Submitted to Lender,Approved,2024-10-15T21:33:45.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Approved,Submitted to Lender,2024-10-15T21:33:47.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Submitted to Lender,Approved,2024-10-15T23:17:10.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Approved,Submitted to Lender,2024-10-15T23:17:19.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Submitted to Lender,Approved,2024-10-16T21:46:25.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Approved,Signed Commitment,2024-10-22T18:12:17.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Signed Commitment,Instructed to Lawyer,2024-10-22T23:27:44.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Instructed to Lawyer,Signed Commitment,2024-10-22T23:27:53.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Signed Commitment,Instructed to Lawyer,2024-10-25T17:01:36.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Instructed to Lawyer,Signed Commitment,2024-10-25T17:01:40.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Signed Commitment,Instructed to Lawyer,2024-11-13T18:51:06.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Instructed to Lawyer,Awaiting Payment(s),2024-11-26T18:14:15.000+0000
[OpportunityFieldHistory],006N300000NBVknIAH,[Opportunity],[User],Broker2,2024-10-01T20:09:12.000+0000,Awaiting Payment(s),Closed Won,2024-12-11T17:07:22.000+0000
[OpportunityFieldHistory],006N300000NBbdKIAT,[Opportunity],[User],Broker6,2024-10-01T20:48:10.000+0000,Application Taken,Documents Received,2024-10-01T22:30:31.000+0000
[OpportunityFieldHistory],006N300000NBbdKIAT,[Opportunity],[User],Broker6,2024-10-01T20:48:10.000+0000,Documents Received,Parked,2025-03-28T19:26:00.000+0000
[OpportunityFieldHistory],006N300000NBhO0IAL,[Opportunity],[User],Broker8,2024-10-01T21:11:33.000+0000,Application Taken,Documents Received,2024-10-02T19:52:36.000+0000
[OpportunityFieldHistory],006N300000NBhO0IAL,[Opportunity],[User],Broker8,2024-10-01T21:11:33.000+0000,Documents Received,Submitted to Lender,2024-10-24T18:21:59.000+0000
[OpportunityFieldHistory],006N300000NBhO0IAL,[Opportunity],[User],Broker8,2024-10-01T21:11:33.000+0000,Submitted to Lender,Signed Commitment,2024-11-08T22:10:31.000+0000
[OpportunityFieldHistory],006N300000NBhO0IAL,[Opportunity],[User],Broker8,2024-10-01T21:11:33.000+0000,Signed Commitment,Instructed to Lawyer,2024-11-22T23:15:17.000+0000
[OpportunityFieldHistory],006N300000NBhO0IAL,[Opportunity],[User],Broker8,2024-10-01T21:11:33.000+0000,Instructed to Lawyer,Awaiting Payment(s),2024-12-09T19:02:20.000+0000
[OpportunityFieldHistory],006N300000NBhO0IAL,[Opportunity],[User],Broker8,2024-10-01T21:11:33.000+0000,Awaiting Payment(s),Closed Won,2024-12-18T19:18:26.000+0000
[OpportunityFieldHistory],006N300000NBiDNIA1,[Opportunity],[User],Broker9,2024-10-01T20:35:09.000+0000,Application Taken,Documents Received,2024-10-02T15:44:07.000+0000
[OpportunityFieldHistory],006N300000NBiDNIA1,[Opportunity],[User],Broker9,2024-10-01T20:35:09.000+0000,Documents Received,New - WTD,2024-10-02T21:07:52.000+0000
[OpportunityFieldHistory],006N300000NBizmIAD,[Opportunity],[User],Broker1,2024-10-01T21:05:01.000+0000,Application Taken,New - WTD,2024-10-01T21:09:00.000+0000
[OpportunityFieldHistory],006N300000NBj1OIAT,[Opportunity],[User],Broker1,2024-10-01T21:05:00.000+0000,Application Taken,Approved -- WTD,2024-10-01T21:10:26.000+0000
[OpportunityFieldHistory],006N300000NBufxIAD,[Opportunity],[User],Broker1,2024-10-01T21:05:29.000+0000,Application Taken,New - TUD,2024-10-01T21:09:57.000+0000
[OpportunityFieldHistory],006N300000NC1ZOIA1,[Opportunity],[User],Broker7,2024-10-01T21:49:28.000+0000,Application Taken,Documents Received,2024-10-02T22:23:41.000+0000
[OpportunityFieldHistory],006N300000NC1ZOIA1,[Opportunity],[User],Broker7,2024-10-01T21:49:28.000+0000,Documents Received,New - TUD,2024-11-08T17:31:06.000+0000
[OpportunityFieldHistory],006N300000NC1ZOIA1,[Opportunity],[User],Broker7,2024-10-01T21:49:28.000+0000,New - TUD,Parked,2024-11-08T17:31:58.000+0000
[OpportunityFieldHistory],006N300000NC1ZOIA1,[Opportunity],[User],Broker7,2024-10-01T21:49:28.000+0000,Parked,Application Taken,2024-11-14T23:01:30.000+0000
[OpportunityFieldHistory],006N300000NC1ZOIA1,[Opportunity],[User],Broker7,2024-10-01T21:49:28.000+0000,Application Taken,Documents Received,2024-11-16T19:38:14.000+0000
[OpportunityFieldHistory],006N300000NC1ZOIA1,[Opportunity],[User],Broker7,2024-10-01T21:49:28.000+0000,Documents Received,Submitted to Lender,2024-11-16T19:51:19.000+0000
[OpportunityFieldHistory],006N300000NC1ZOIA1,[Opportunity],[User],Broker7,2024-10-01T21:49:28.000+0000,Submitted to Lender,New - TUD,2025-01-20T22:12:31.000+0000
[OpportunityFieldHistory],006N300000NCE5BIAX,[Opportunity],[User],Broker10,2024-10-01T22:02:19.000+0000,Application Taken,New - WTD,2024-10-05T20:57:58.000+0000
[OpportunityFieldHistory],006N300000NCE5BIAX,[Opportunity],[User],Broker10,2024-10-01T22:02:19.000+0000,New - WTD,Parked,2024-10-23T02:08:00.000+0000
[OpportunityFieldHistory],006N300000NCR7FIAX,[Opportunity],[User],Broker6,2024-10-01T22:46:19.000+0000,Application Taken,Documents Received,2024-10-01T23:34:40.000+0000
[OpportunityFieldHistory],006N300000NCjs9IAD,[Opportunity],[User],Broker4,2024-10-01T23:42:15.000+0000,Application Taken,New - TUD,2024-10-02T23:10:26.000+0000
[OpportunityFieldHistory],006N300000NClXNIA1,[Opportunity],[User],Broker9,2024-10-01T23:47:56.000+0000,Application Taken,New - TUD,2024-10-28T23:49:35.000+0000
[OpportunityFieldHistory],006N300000NCs0zIAD,[Opportunity],[User],Broker11,2024-10-02T00:00:10.000+0000,Application Taken,Parked,2024-11-22T18:53:36.000+0000
[OpportunityFieldHistory],006N300000NCzk1IAD,[Opportunity],[User],Broker8,2024-10-02T00:26:07.000+0000,Application Taken,Parked,2024-11-08T22:10:14.000+0000
[OpportunityFieldHistory],006N300000NIaB4IAL,[Opportunity],[User],Broker7,2024-10-02T16:26:13.000+0000,Application Taken,Documents Received,2024-10-02T16:31:50.000+0000
[OpportunityFieldHistory],006N300000NIaB4IAL,[Opportunity],[User],Broker7,2024-10-02T16:26:13.000+0000,Documents Received,Submitted to Lender,2024-10-08T15:27:32.000+0000
[OpportunityFieldHistory],006N300000NIaB4IAL,[Opportunity],[User],Broker7,2024-10-02T16:26:13.000+0000,Submitted to Lender,Signed Commitment,2024-11-01T15:37:52.000+0000
[OpportunityFieldHistory],006N300000NIaB4IAL,[Opportunity],[User],Broker7,2024-10-02T16:26:13.000+0000,Signed Commitment,Instructed to Lawyer,2024-11-19T20:18:37.000+0000
[OpportunityFieldHistory],006N300000NIaB4IAL,[Opportunity],[User],Broker7,2024-10-02T16:26:13.000+0000,Instructed to Lawyer,Awaiting Payment(s),2024-11-25T16:49:26.000+0000
[OpportunityFieldHistory],006N300000NIaB4IAL,[Opportunity],[User],Broker7,2024-10-02T16:26:13.000+0000,Awaiting Payment(s),Closed Won,2024-12-05T20:30:31.000+0000
[OpportunityFieldHistory],006N300000NIaB4IAL,[Opportunity],[User],Broker7,2024-10-02T16:26:13.000+0000,Closed Won,Awaiting Payment(s),2024-12-05T20:31:43.000+0000
[OpportunityFieldHistory],006N300000NIaB4IAL,[Opportunity],[User],Broker7,2024-10-02T16:26:13.000+0000,Awaiting Payment(s),Closed Won,2024-12-09T21:11:13.000+0000
[OpportunityFieldHistory],006N300000NIaB4IAL,[Opportunity],[User],Broker7,2024-10-02T16:26:13.000+0000,Closed Won,Awaiting Payment(s),2024-12-16T20:16:28.000+0000
[OpportunityFieldHistory],006N300000NIaB4IAL,[Opportunity],[User],Broker7,2024-10-02T16:26:13.000+0000,Awaiting Payment(s),Closed Won,2024-12-20T17:18:10.000+0000
[OpportunityFieldHistory],006N300000NIzz5IAD,[Opportunity],[User],Broker4,2024-10-02T18:03:33.000+0000,Application Taken,New - TUD,2024-10-07T17:41:02.000+0000
[OpportunityFieldHistory],006N300000NIzz5IAD,[Opportunity],[User],Broker4,2024-10-02T18:03:33.000+0000,New - TUD,Parked,2025-03-28T18:49:21.000+0000
[OpportunityFieldHistory],006N300000NJ4VhIAL,[Opportunity],[User],Broker7,2024-10-02T17:26:56.000+0000,Application Taken,Documents Received,2024-10-03T19:01:09.000+0000
[OpportunityFieldHistory],006N300000NJ4VhIAL,[Opportunity],[User],Broker7,2024-10-02T17:26:56.000+0000,Documents Received,New - WTD,2024-11-08T17:25:36.000+0000
[OpportunityFieldHistory],006N300000NJDVnIAP,[Opportunity],[User],Broker12,2024-10-02T18:34:10.000+0000,Application Taken,Documents Received,2024-10-02T19:48:06.000+0000
[OpportunityFieldHistory],006N300000NJDVnIAP,[Opportunity],[User],Broker12,2024-10-02T18:34:10.000+0000,Documents Received,Parked,2024-10-18T16:01:10.000+0000
[OpportunityFieldHistory],006N300000NJDVnIAP,[Opportunity],[User],Broker12,2024-10-02T18:34:10.000+0000,Parked,Application Taken,2024-12-11T19:52:07.000+0000
[OpportunityFieldHistory],006N300000NJDVnIAP,[Opportunity],[User],Broker12,2024-10-02T18:34:10.000+0000,Application Taken,Documents Received,2024-12-12T17:30:27.000+0000
[OpportunityFieldHistory],006N300000NJDVnIAP,[Opportunity],[User],Broker12,2024-10-02T18:34:10.000+0000,Documents Received,Parked,2024-12-19T19:08:27.000+0000
[OpportunityFieldHistory],006N300000NJctzIAD,[Opportunity],[User],Broker11,2024-10-02T19:20:38.000+0000,Application Taken,Documents Received,2024-10-04T18:54:12.000+0000
[OpportunityFieldHistory],006N300000NJctzIAD,[Opportunity],[User],Broker11,2024-10-02T19:20:38.000+0000,Documents Received,Approved,2024-10-15T16:39:43.000+0000
[OpportunityFieldHistory],006N300000NJctzIAD,[Opportunity],[User],Broker11,2024-10-02T19:20:38.000+0000,Approved,Approved -- TUD,2024-11-22T19:02:38.000+0000
[OpportunityFieldHistory],006N300000NJrjJIAT,[Opportunity],[User],Broker2,2024-10-02T19:05:20.000+0000,Application Taken,Parked,2024-10-11T18:44:42.000+0000
[OpportunityFieldHistory],006N300000NJrjJIAT,[Opportunity],[User],Broker2,2024-10-02T19:05:20.000+0000,Parked,New - TUD,2024-10-11T18:48:35.000+0000
[OpportunityFieldHistory],006N300000NK28TIAT,[Opportunity],[User],Broker7,2024-10-02T19:21:09.000+0000,Application Taken,Documents Received,2024-10-03T19:00:54.000+0000
[OpportunityFieldHistory],006N300000NK28TIAT,[Opportunity],[User],Broker7,2024-10-02T19:21:09.000+0000,Documents Received,Approved,2024-10-24T16:10:04.000+0000
[OpportunityFieldHistory],006N300000NK28TIAT,[Opportunity],[User],Broker7,2024-10-02T19:21:09.000+0000,Approved,Signed Commitment,2024-10-25T15:52:47.000+0000
[OpportunityFieldHistory],006N300000NK28TIAT,[Opportunity],[User],Broker7,2024-10-02T19:21:09.000+0000,Signed Commitment,Instructed to Lawyer,2024-10-28T15:41:34.000+0000
[OpportunityFieldHistory],006N300000NK28TIAT,[Opportunity],[User],Broker7,2024-10-02T19:21:09.000+0000,Instructed to Lawyer,Awaiting Payment(s),2024-11-01T15:37:42.000+0000
[OpportunityFieldHistory],006N300000NK28TIAT,[Opportunity],[User],Broker7,2024-10-02T19:21:09.000+0000,Awaiting Payment(s),Closed Won,2024-11-04T23:26:12.000+0000
[OpportunityFieldHistory],006N300000NKvOJIA1,[Opportunity],[User],Broker12,2024-10-02T21:32:07.000+0000,Application Taken,New - TUD,2024-10-11T17:44:29.000+0000
[OpportunityFieldHistory],006N300000NL3LqIAL,[Opportunity],[User],Broker13,2024-10-02T21:25:33.000+0000,Application Taken,Documents Received,2024-10-17T21:42:43.000+0000
[OpportunityFieldHistory],006N300000NL3LqIAL,[Opportunity],[User],Broker13,2024-10-02T21:25:33.000+0000,Documents Received,Submitted to Lender,2024-10-23T19:41:11.000+0000
[OpportunityFieldHistory],006N300000NL3LqIAL,[Opportunity],[User],Broker13,2024-10-02T21:25:33.000+0000,Submitted to Lender,Approved,2024-10-30T18:27:18.000+0000
[OpportunityFieldHistory],006N300000NL3LqIAL,[Opportunity],[User],Broker13,2024-10-02T21:25:33.000+0000,Approved,Signed Commitment,2024-11-01T15:55:47.000+0000
[OpportunityFieldHistory],006N300000NL3LqIAL,[Opportunity],[User],Broker13,2024-10-02T21:25:33.000+0000,Signed Commitment,Instructed to Lawyer,2024-11-06T20:07:24.000+0000
[OpportunityFieldHistory],006N300000NL3LqIAL,[Opportunity],[User],Broker13,2024-10-02T21:25:33.000+0000,Instructed to Lawyer,Awaiting Payment(s),2024-11-25T17:57:14.000+0000
[OpportunityFieldHistory],006N300000NL3LqIAL,[Opportunity],[User],Broker13,2024-10-02T21:25:33.000+0000,Awaiting Payment(s),Closed Won,2024-12-03T17:41:26.000+0000
[OpportunityFieldHistory],006N300000NLGqwIAH,[Opportunity],[User],Broker14,2024-10-02T21:46:09.000+0000,Application Taken,Documents Received,2024-10-03T02:03:14.000+0000
[OpportunityFieldHistory],006N300000NLGqwIAH,[Opportunity],[User],Broker14,2024-10-02T21:46:09.000+0000,Documents Received,Submitted to Lender,2024-10-03T02:03:20.000+0000
[OpportunityFieldHistory],006N300000NLGqwIAH,[Opportunity],[User],Broker14,2024-10-02T21:46:09.000+0000,Submitted to Lender,New - WTD,2024-10-09T01:13:30.000+0000
[OpportunityFieldHistory],006N300000NLlmfIAD,[Opportunity],[User],Broker10,2024-10-02T22:44:04.000+0000,Application Taken,Documents Received,2024-10-04T18:19:14.000+0000
[OpportunityFieldHistory],006N300000NLlmfIAD,[Opportunity],[User],Broker10,2024-10-02T22:44:04.000+0000,Documents Received,Submitted to Lender,2024-10-18T01:36:30.000+0000
[OpportunityFieldHistory],006N300000NLlmfIAD,[Opportunity],[User],Broker10,2024-10-02T22:44:04.000+0000,Submitted to Lender,New - WTD,2024-11-29T02:24:39.000+0000
[OpportunityFieldHistory],006N300000NLlmfIAD,[Opportunity],[User],Broker10,2024-10-02T22:44:04.000+0000,New - WTD,Parked,2025-05-02T21:40:46.000+0000
[OpportunityFieldHistory],006N300000NLlmfIAD,[Opportunity],[User],Broker10,2024-10-02T22:44:04.000+0000,Parked,New - WTD,2025-11-24T22:31:31.000+0000
[OpportunityFieldHistory],006N300000NM0fFIAT,[Opportunity],[User],Broker6,2024-10-02T23:43:14.000+0000,Application Taken,Parked,2024-10-10T21:34:03.000+0000
[OpportunityFieldHistory],006N300000NQ8mIIAT,[Opportunity],[User],Broker14,2024-10-03T18:17:55.000+0000,Application Taken,Documents Received,2024-10-11T18:27:14.000+0000
[OpportunityFieldHistory],006N300000NQ8mIIAT,[Opportunity],[User],Broker14,2024-10-03T18:17:55.000+0000,Documents Received,Submitted to Lender,2024-10-29T18:02:34.000+0000
[OpportunityFieldHistory],006N300000NQ8mIIAT,[Opportunity],[User],Broker14,2024-10-03T18:17:55.000+0000,Submitted to Lender,Approved,2024-10-29T18:02:51.000+0000
[OpportunityFieldHistory],006N300000NQ8mIIAT,[Opportunity],[User],Broker14,2024-10-03T18:17:55.000+0000,Approved,Signed Commitment,2024-11-05T22:38:42.000+0000
[OpportunityFieldHistory],006N300000NQ8mIIAT,[Opportunity],[User],Broker14,2024-10-03T18:17:55.000+0000,Signed Commitment,Instructed to Lawyer,2024-12-12T22:45:54.000+0000
[OpportunityFieldHistory],006N300000NQ8mIIAT,[Opportunity],[User],Broker14,2024-10-03T18:17:55.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-01-21T22:46:14.000+0000
[OpportunityFieldHistory],006N300000NQ8mIIAT,[Opportunity],[User],Broker14,2024-10-03T18:17:55.000+0000,Awaiting Payment(s),Closed Won,2025-02-19T18:42:43.000+0000
[OpportunityFieldHistory],006N300000NQ8mIIAT,[Opportunity],[User],Broker14,2024-10-03T18:17:55.000+0000,Closed Won,Parked,2025-10-16T20:14:03.000+0000
[OpportunityFieldHistory],006N300000NQtWfIAL,[Opportunity],[User],Broker4,2024-10-03T17:35:07.000+0000,Application Taken,Documents Received,2024-10-07T17:08:32.000+0000
[OpportunityFieldHistory],006N300000NQtWfIAL,[Opportunity],[User],Broker4,2024-10-03T17:35:07.000+0000,Documents Received,Submitted to Lender,2024-10-09T22:21:26.000+0000
[OpportunityFieldHistory],006N300000NQtWfIAL,[Opportunity],[User],Broker4,2024-10-03T17:35:07.000+0000,Submitted to Lender,Approved,2024-10-11T23:22:07.000+0000
[OpportunityFieldHistory],006N300000NQtWfIAL,[Opportunity],[User],Broker4,2024-10-03T17:35:07.000+0000,Approved,Instructed to Lawyer,2024-10-28T18:28:14.000+0000
[OpportunityFieldHistory],006N300000NQtWfIAL,[Opportunity],[User],Broker4,2024-10-03T17:35:07.000+0000,Instructed to Lawyer,Awaiting Payment(s),2024-11-01T16:21:56.000+0000
[OpportunityFieldHistory],006N300000NQtWfIAL,[Opportunity],[User],Broker4,2024-10-03T17:35:07.000+0000,Awaiting Payment(s),Closed Won,2024-11-01T20:50:23.000+0000
[OpportunityFieldHistory],006N300000NR0ujIAD,[Opportunity],[User],Broker9,2024-10-03T17:50:29.000+0000,Application Taken,New - TUD,2024-10-28T23:48:29.000+0000
[OpportunityFieldHistory],006N300000NR1u2IAD,[Opportunity],[User],Broker10,2024-10-03T18:51:02.000+0000,Application Taken,Documents Received,2024-10-04T18:19:06.000+0000
[OpportunityFieldHistory],006N300000NR1u2IAD,[Opportunity],[User],Broker10,2024-10-03T18:51:02.000+0000,Documents Received,Submitted to Lender,2024-10-25T02:58:55.000+0000
[OpportunityFieldHistory],006N300000NR1u2IAD,[Opportunity],[User],Broker10,2024-10-03T18:51:02.000+0000,Submitted to Lender,Approved,2024-10-28T23:20:56.000+0000
[OpportunityFieldHistory],006N300000NR1u2IAD,[Opportunity],[User],Broker10,2024-10-03T18:51:02.000+0000,Approved,Signed Commitment,2024-11-07T18:59:05.000+0000
[OpportunityFieldHistory],006N300000NR1u2IAD,[Opportunity],[User],Broker10,2024-10-03T18:51:02.000+0000,Signed Commitment,Submitted to Lender,2024-11-21T23:17:43.000+0000
[OpportunityFieldHistory],006N300000NR1u2IAD,[Opportunity],[User],Broker10,2024-10-03T18:51:02.000+0000,Submitted to Lender,Documents Received,2024-11-29T02:23:45.000+0000
[OpportunityFieldHistory],006N300000NR1u2IAD,[Opportunity],[User],Broker10,2024-10-03T18:51:02.000+0000,Documents Received,Submitted to Lender,2024-11-29T23:57:38.000+0000
[OpportunityFieldHistory],006N300000NR1u2IAD,[Opportunity],[User],Broker10,2024-10-03T18:51:02.000+0000,Submitted to Lender,Approved,2024-12-11T03:21:11.000+0000
[OpportunityFieldHistory],006N300000NR1u2IAD,[Opportunity],[User],Broker10,2024-10-03T18:51:02.000+0000,Approved,Signed Commitment,2024-12-11T03:21:13.000+0000
[OpportunityFieldHistory],006N300000NR1u2IAD,[Opportunity],[User],Broker10,2024-10-03T18:51:02.000+0000,Signed Commitment,Instructed to Lawyer,2024-12-11T19:02:20.000+0000
[OpportunityFieldHistory],006N300000NR1u2IAD,[Opportunity],[User],Broker10,2024-10-03T18:51:02.000+0000,Instructed to Lawyer,Awaiting Payment(s),2024-12-19T20:58:28.000+0000
[OpportunityFieldHistory],006N300000NR1u2IAD,[Opportunity],[User],Broker10,2024-10-03T18:51:02.000+0000,Awaiting Payment(s),Closed Won,2025-01-08T18:45:25.000+0000
[OpportunityFieldHistory],006N300000NRNo6IAH,[Opportunity],[User],Broker8,2024-10-03T18:41:21.000+0000,Application Taken,Documents Received,2024-10-03T23:16:41.000+0000
[OpportunityFieldHistory],006N300000NRNo6IAH,[Opportunity],[User],Broker8,2024-10-03T18:41:21.000+0000,Documents Received,Parked,2024-10-08T17:02:20.000+0000
[OpportunityFieldHistory],006N300000NRNo6IAH,[Opportunity],[User],Broker8,2024-10-03T18:41:21.000+0000,Parked,Documents Received,2024-10-22T16:52:27.000+0000
[OpportunityFieldHistory],006N300000NRNo6IAH,[Opportunity],[User],Broker8,2024-10-03T18:41:21.000+0000,Documents Received,New - WTD,2024-10-29T16:30:00.000+0000
[OpportunityFieldHistory],006N300000NRWTDIA5,[Opportunity],[User],Broker6,2024-10-03T20:20:14.000+0000,Application Taken,Documents Received,2024-10-16T21:58:04.000+0000
[OpportunityFieldHistory],006N300000NRWTDIA5,[Opportunity],[User],Broker6,2024-10-03T20:20:14.000+0000,Documents Received,Parked,2025-03-28T19:48:52.000+0000
[OpportunityFieldHistory],006N300000NRWwDIAX,[Opportunity],[User],Broker15,2024-10-03T18:55:44.000+0000,Application Taken,Awaiting Payment(s),2024-10-31T21:33:31.000+0000
[OpportunityFieldHistory],006N300000NRWwDIAX,[Opportunity],[User],Broker15,2024-10-03T18:55:44.000+0000,Awaiting Payment(s),Closed Won,2024-11-04T19:19:37.000+0000
[OpportunityFieldHistory],006N300000NRyr1IAD,[Opportunity],[User],Broker16,2024-10-03T20:15:41.000+0000,Application Taken,Documents Received,2024-10-05T19:20:05.000+0000
[OpportunityFieldHistory],006N300000NRyr1IAD,[Opportunity],[User],Broker16,2024-10-03T20:15:41.000+0000,Documents Received,Submitted to Lender,2024-11-26T18:49:43.000+0000
[OpportunityFieldHistory],006N300000NRyr1IAD,[Opportunity],[User],Broker16,2024-10-03T20:15:41.000+0000,Submitted to Lender,New - WTD,2024-12-01T02:10:05.000+0000
[OpportunityFieldHistory],006N300000NRyr1IAD,[Opportunity],[User],Broker16,2024-10-03T20:15:41.000+0000,New - WTD,Submitted to Lender,2024-12-11T21:52:03.000+0000
